Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5;L6
3821;17;11;2001;49;17;15;12;7;6
3822;21;11;2001;45;42;40;38;24;14
3823;24;11;2001;32;31;30;23;22;10
3824;28;11;2001;46;30;20;18;5;1
3825;1;12;2001;38;34;20;14;11;10
3826;5;12;2001;47;45;44;41;25;7
3827;8;12;2001;49;48;43;18;9;3
3828;12;12;2001;36;35;17;13;7;1
3829;15;12;2001;47;33;32;23;22;10
3830;19;12;2001;29;21;20;17;12;6
3831;22;12;2001;45;26;19;12;9;2
3832;26;12;2001;33;28;20;18;15;6
3833;29;12;2001;48;46;42;27;23;7
3834;2;1;2002;42;41;35;34;29;1
3835;5;1;2002;43;39;34;31;27;11
3836;9;1;2002;38;21;10;9;8;1
3837;12;1;2002;40;20;18;17;6;5
3838;16;1;2002;45;42;34;33;26;5
3839;19;1;2002;37;33;25;16;6;2
3840;23;1;2002;46;45;39;29;7;6
3841;26;1;2002;41;39;38;28;22;15
3842;30;1;2002;39;36;26;20;12;9
3843;2;2;2002;40;39;26;21;14;6
3844;6;2;2002;43;39;35;27;22;16
3845;9;2;2002;39;37;36;32;13;9
3846;13;2;2002;43;42;33;24;15;1
3847;16;2;2002;36;34;33;26;18;9
3848;20;2;2002;46;27;19;11;10;7
3849;23;2;2002;30;29;28;23;14;3
3850;27;2;2002;41;38;33;27;26;25
3851;2;3;2002;47;46;40;30;24;8
3852;6;3;2002;39;32;29;16;14;7
3853;9;3;2002;48;34;33;30;28;3
3854;13;3;2002;48;32;30;27;4;2
3855;16;3;2002;46;39;37;28;26;6
3856;20;3;2002;49;34;22;16;13;4
3857;23;3;2002;48;38;19;14;4;1
3858;27;3;2002;46;39;21;15;9;1
3859;30;3;2002;48;46;23;21;11;6
3860;3;4;2002;43;38;26;25;15;4
3861;6;4;2002;45;44;38;33;21;18
3862;10;4;2002;41;36;30;20;17;1
3863;13;4;2002;40;30;26;13;8;6
3864;17;4;2002;45;43;14;10;4;3
3865;20;4;2002;31;28;27;20;19;11
3866;24;4;2002;43;37;35;21;13;11
3867;27;4;2002;39;30;27;24;10;9
3868;1;5;2002;48;36;30;23;19;12
3869;4;5;2002;48;39;35;28;21;12
3870;8;5;2002;47;39;37;36;21;20
3871;11;5;2002;45;41;38;16;9;8
3872;15;5;2002;37;34;31;25;12;7
3873;18;5;2002;36;20;15;5;4;1
3874;22;5;2002;47;34;27;23;6;4
3875;25;5;2002;49;46;29;27;24;7
3876;29;5;2002;19;16;13;12;10;9
3877;1;6;2002;46;45;44;28;21;8
3878;5;6;2002;38;21;17;13;10;6
3879;8;6;2002;48;45;43;17;8;4
3880;12;6;2002;48;31;25;15;3;1
3881;15;6;2002;42;41;27;16;7;4
3882;19;6;2002;37;32;29;19;8;4
3883;22;6;2002;41;38;35;19;17;13
3884;26;6;2002;49;37;29;27;21;10
3885;29;6;2002;48;47;45;27;16;14
3886;3;7;2002;40;35;28;22;17;9
3887;6;7;2002;45;33;25;22;11;10
3888;10;7;2002;32;26;23;12;4;3
3889;13;7;2002;49;40;34;33;14;8
3890;17;7;2002;32;28;27;25;17;13
3891;20;7;2002;41;39;32;30;22;8
3892;24;7;2002;49;33;30;29;25;4
3893;27;7;2002;46;31;30;27;21;15
3894;31;7;2002;43;40;27;26;25;24
3895;3;8;2002;35;21;18;11;10;8
3896;7;8;2002;46;40;36;35;20;3
3897;10;8;2002;40;38;29;23;16;11
3898;14;8;2002;43;40;39;29;24;5
3899;17;8;2002;41;37;31;22;14;13
3900;21;8;2002;42;37;27;22;19;3
3901;24;8;2002;41;15;14;13;12;6
3902;28;8;2002;40;23;22;20;17;15
3903;31;8;2002;48;45;29;26;18;2
3904;4;9;2002;45;35;22;11;9;2
3905;7;9;2002;32;29;17;10;5;4
3906;11;9;2002;44;38;25;16;14;7
3907;14;9;2002;47;46;37;36;32;12
3908;18;9;2002;39;38;37;22;14;9
3909;21;9;2002;48;43;30;25;2;1
3910;25;9;2002;48;36;30;24;20;18
3911;28;9;2002;32;26;24;23;16;14
3912;2;10;2002;27;26;24;23;19;3
3913;5;10;2002;48;45;36;13;10;1
3914;9;10;2002;37;33;28;25;9;2
3915;12;10;2002;47;42;41;30;26;24
3916;16;10;2002;45;34;17;13;11;2
3917;19;10;2002;49;44;34;31;4;1
3918;23;10;2002;46;41;39;38;37;25
3919;26;10;2002;47;35;27;26;15;7
3920;30;10;2002;30;24;17;16;10;4
3921;2;11;2002;46;43;23;20;17;11
3922;6;11;2002;44;21;16;6;5;2
3923;9;11;2002;45;34;32;29;18;16
3924;13;11;2002;47;28;10;8;4;2
3925;16;11;2002;43;40;28;20;18;4
3926;20;11;2002;49;48;30;25;17;11
3927;23;11;2002;32;27;23;21;20;15
3928;27;11;2002;39;35;32;31;21;20
3929;30;11;2002;46;44;41;40;36;19
3930;4;12;2002;49;31;26;18;17;14
3931;7;12;2002;44;42;32;31;14;6
3932;11;12;2002;44;42;17;16;5;2
3933;14;12;2002;49;47;39;9;4;2
3934;18;12;2002;23;17;16;13;9;6
3935;21;12;2002;28;27;11;6;4;1
3936;25;12;2002;39;31;26;16;13;4
3937;28;12;2002;40;37;33;32;17;11
3938;1;1;2003;46;41;24;23;15;10
3939;4;1;2003;45;34;31;30;18;3
3940;8;1;2003;33;30;20;17;9;4
3941;11;1;2003;47;35;31;30;23;13
3942;15;1;2003;45;24;20;19;17;1
3943;18;1;2003;44;40;38;30;23;13
3944;22;1;2003;45;29;25;18;16;14
3945;25;1;2003;45;28;24;12;6;1
3946;29;1;2003;48;44;36;15;7;3
3947;1;2;2003;41;36;33;20;15;13
3948;5;2;2003;48;35;29;25;12;6
3949;8;2;2003;43;35;29;23;22;19
3950;12;2;2003;25;21;18;16;3;2
3951;15;2;2003;31;25;15;10;8;2
3952;19;2;2003;43;35;32;19;11;2
3953;22;2;2003;49;37;35;27;15;12
3954;26;2;2003;34;30;20;15;7;1
3955;1;3;2003;47;46;34;32;28;20
3956;5;3;2003;44;42;33;16;11;3
3957;8;3;2003;49;48;37;22;13;10
3958;12;3;2003;33;31;24;10;5;4
3959;15;3;2003;48;45;44;43;28;17
3960;19;3;2003;49;45;29;27;16;10
3961;22;3;2003;38;36;27;18;17;8
3962;26;3;2003;47;46;29;28;18;9
3963;29;3;2003;44;35;23;14;13;8
3964;2;4;2003;41;33;30;28;12;5
3965;5;4;2003;43;40;25;13;6;3
3966;9;4;2003;43;40;30;21;8;3
3967;12;4;2003;42;39;31;9;4;2
3968;16;4;2003;39;30;27;17;14;9
3969;19;4;2003;46;43;23;15;11;6
3970;23;4;2003;47;45;22;16;4;1
3971;26;4;2003;49;39;33;23;18;14
3972;30;4;2003;48;24;20;19;11;5
3973;3;5;2003;23;18;16;12;8;6
3974;7;5;2003;38;24;22;16;9;6
3975;10;5;2003;44;42;39;26;20;18
3976;14;5;2003;46;32;29;14;12;11
3977;17;5;2003;40;37;27;13;10;2
3978;21;5;2003;43;40;36;28;24;23
3979;24;5;2003;42;41;35;8;5;2
3980;28;5;2003;42;34;23;19;18;9
3981;31;5;2003;39;28;27;25;10;2
3982;4;6;2003;45;35;32;23;19;1
3983;7;6;2003;41;35;30;25;15;12
3984;11;6;2003;48;42;36;28;18;14
3985;14;6;2003;47;40;16;8;6;4
3986;18;6;2003;47;46;43;36;14;1
3987;21;6;2003;29;27;24;21;13;6
3988;25;6;2003;49;45;38;35;12;8
3989;28;6;2003;37;35;28;17;11;7
3990;2;7;2003;47;38;35;29;21;4
3991;5;7;2003;42;37;35;29;27;6
3992;9;7;2003;45;43;29;28;19;14
3993;12;7;2003;40;22;14;8;3;1
3994;16;7;2003;49;32;14;10;9;8
3995;19;7;2003;45;44;41;38;37;7
3996;23;7;2003;47;40;29;19;18;6
3997;26;7;2003;40;32;28;15;5;2
3998;30;7;2003;49;48;36;33;30;1
3999;2;8;2003;42;15;14;13;12;4
4000;6;8;2003;37;34;33;27;14;3
4001;9;8;2003;48;34;29;13;10;2
4002;13;8;2003;48;31;22;15;11;1
4003;16;8;2003;27;23;18;10;5;2
4004;20;8;2003;41;38;31;30;24;20
4005;23;8;2003;33;28;16;15;12;11
4006;27;8;2003;47;33;31;29;13;10
4007;30;8;2003;41;37;24;15;9;2
4008;3;9;2003;41;33;31;30;27;11
4009;6;9;2003;27;25;21;6;5;1
4010;10;9;2003;34;31;25;19;5;4
4011;13;9;2003;44;38;27;19;6;2
4012;17;9;2003;35;23;15;10;7;5
4013;20;9;2003;28;24;21;18;15;5
4014;24;9;2003;37;28;18;6;3;2
4015;27;9;2003;45;39;36;28;10;2
4016;1;10;2003;46;33;30;16;9;1
4017;4;10;2003;47;45;36;30;27;15
4018;8;10;2003;45;35;26;19;7;1
4019;11;10;2003;45;21;18;17;16;4
4020;15;10;2003;48;44;34;30;26;5
4021;18;10;2003;49;45;33;32;24;17
4022;22;10;2003;47;33;23;21;18;15
4023;25;10;2003;46;41;29;14;11;9
4024;29;10;2003;48;41;29;24;20;3
4025;1;11;2003;38;32;21;5;3;2
4026;5;11;2003;45;35;21;16;10;8
4027;8;11;2003;44;40;24;12;8;7
4028;12;11;2003;42;40;35;25;10;1
4029;15;11;2003;34;32;30;18;13;12
4030;19;11;2003;45;42;37;26;22;16
4031;22;11;2003;32;23;20;13;8;1
4032;26;11;2003;40;34;21;19;17;10
4033;29;11;2003;46;45;34;28;18;11
4034;3;12;2003;38;31;26;25;9;6
4035;6;12;2003;38;26;25;17;14;13
4036;10;12;2003;32;26;24;22;21;6
4037;13;12;2003;49;37;24;15;13;7
4038;17;12;2003;49;25;23;16;15;2
4039;20;12;2003;41;39;30;23;12;4
4040;24;12;2003;42;39;38;27;8;1
4041;27;12;2003;38;27;24;17;14;13
4042;31;12;2003;43;33;24;23;11;10
4043;3;1;2004;42;38;24;19;7;1
4044;7;1;2004;40;35;29;19;17;1
4045;10;1;2004;6;10;26;38;49;20
4046;14;1;2004;31;43;30;8;19;37
4047;17;1;2004;3;31;41;45;19;24
4048;21;1;2004;48;38;6;39;28;1
4049;24;1;2004;16;13;20;44;36;6
4050;28;1;2004;3;1;11;35;24;17
4051;31;1;2004;23;19;24;28;38;41
4052;4;2;2004;21;24;16;49;27;22
4053;7;2;2004;25;22;19;17;15;13
4054;11;2;2004;45;37;10;49;30;2
4055;14;2;2004;42;32;19;6;33;46
4056;18;2;2004;12;38;14;15;3;1
4057;21;2;2004;33;11;1;36;16;43
4058;25;2;2004;36;25;40;43;26;5
4059;28;2;2004;48;36;20;25;4;33
4060;3;3;2004;9;46;38;7;21;29
4061;6;3;2004;11;2;29;39;36;40
4062;10;3;2004;40;17;23;45;18;34
4063;13;3;2004;1;31;42;8;40;27
4064;17;3;2004;40;45;26;44;2;42
4065;20;3;2004;47;21;18;14;38;17
4066;24;3;2004;35;6;21;29;38;39
4067;27;3;2004;49;44;18;46;25;48
4068;31;3;2004;14;11;29;16;24;42
4069;3;4;2004;48;31;29;37;30;21
4070;7;4;2004;44;45;26;1;14;5
4071;10;4;2004;34;31;3;11;18;15
4072;14;4;2004;34;5;46;4;36;1
4073;17;4;2004;19;30;24;14;41;27
4074;21;4;2004;40;36;4;22;39;47
4075;24;4;2004;1;41;15;28;37;14
4076;28;4;2004;28;13;23;39;12;37
4077;1;5;2004;8;36;44;21;22;25
4078;5;5;2004;10;43;16;30;19;12
4079;8;5;2004;37;16;43;9;2;28
4080;12;5;2004;44;18;23;25;17;6
4081;15;5;2004;6;19;43;21;17;28
4082;19;5;2004;13;5;49;9;35;37
4083;22;5;2004;6;20;3;18;33;16
4084;26;5;2004;18;39;24;30;21;2
4085;29;5;2004;13;16;23;44;28;22
4086;2;6;2004;8;15;12;2;46;49
4087;5;6;2004;16;25;27;12;4;29
4088;9;6;2004;16;29;47;4;49;25
4089;12;6;2004;18;25;27;40;39;17
4090;16;6;2004;26;10;22;44;8;25
4091;19;6;2004;6;49;29;20;11;34
4092;23;6;2004;36;16;31;3;13;47
4093;26;6;2004;19;6;33;38;29;13
4094;30;6;2004;28;17;4;31;1;8
4095;3;7;2004;30;7;33;40;44;22
4096;7;7;2004;35;24;46;23;47;49
4097;10;7;2004;35;28;44;37;15;16
4098;14;7;2004;45;19;7;6;49;48
4099;17;7;2004;42;36;29;23;24;17
4100;21;7;2004;7;24;9;44;46;14
4101;24;7;2004;5;13;3;46;27;26
4102;28;7;2004;6;10;44;17;43;23
4103;31;7;2004;5;18;8;48;27;37
4104;4;8;2004;22;12;24;4;9;45
4105;7;8;2004;35;1;47;48;40;21
4106;11;8;2004;41;46;12;45;48;9
4107;14;8;2004;11;37;38;45;14;32
4108;18;8;2004;48;34;46;25;16;41
4109;21;8;2004;11;22;29;21;31;5
4110;25;8;2004;29;37;6;17;40;4
4111;28;8;2004;7;8;3;44;17;10
4112;1;9;2004;3;49;29;31;24;21
4113;4;9;2004;43;26;46;13;27;45
4114;8;9;2004;28;31;39;15;48;19
4115;11;9;2004;38;26;14;3;30;28
4116;15;9;2004;39;5;41;42;21;29
4117;18;9;2004;6;40;27;43;39;33
4118;22;9;2004;28;39;16;8;32;17
4119;25;9;2004;41;4;1;21;28;9
4120;29;9;2004;25;11;2;45;14;20
4121;2;10;2004;19;20;41;22;17;27
4122;6;10;2004;30;12;28;38;16;43
4123;9;10;2004;24;22;15;32;23;13
4124;13;10;2004;46;17;38;14;36;16
4125;16;10;2004;45;32;2;40;11;28
4126;20;10;2004;41;25;38;33;35;12
4127;23;10;2004;27;3;38;23;25;35
4128;27;10;2004;17;39;36;4;26;22
4129;30;10;2004;48;8;22;13;34;45
4130;3;11;2004;34;48;7;5;4;46
4131;6;11;2004;4;26;19;1;42;47
4132;10;11;2004;49;22;35;11;41;10
4133;13;11;2004;3;17;19;40;25;27
4134;17;11;2004;19;38;42;5;31;3
4135;20;11;2004;2;22;41;35;21;14
4136;24;11;2004;10;20;33;44;30;42
4137;27;11;2004;32;15;16;3;8;10
4138;1;12;2004;21;28;26;33;43;39
4139;4;12;2004;17;2;12;44;18;5
4140;8;12;2004;8;5;34;39;20;6
4141;11;12;2004;48;33;27;41;43;45
4142;15;12;2004;49;42;5;13;9;16
4143;18;12;2004;28;12;41;35;23;24
4144;22;12;2004;36;26;22;44;25;21
4145;25;12;2004;28;22;27;21;12;42
4146;29;12;2004;22;30;6;42;44;35
4147;1;1;2005;8;19;28;10;3;36
4148;5;1;2005;1;24;43;47;20;32
4149;8;1;2005;42;19;17;28;37;9
4150;12;1;2005;26;4;7;35;3;44
4151;15;1;2005;34;47;35;22;16;25
4152;19;1;2005;12;15;11;2;5;34
4153;22;1;2005;21;26;42;22;7;32
4154;26;1;2005;29;18;11;23;30;16
4155;29;1;2005;19;38;45;27;41;18
4156;2;2;2005;5;35;29;38;19;28
4157;5;2;2005;44;33;17;23;38;35
4158;9;2;2005;20;4;24;35;6;29
4159;12;2;2005;37;32;27;16;45;35
4160;16;2;2005;11;4;26;21;45;10
4161;19;2;2005;4;14;39;28;13;10
4162;23;2;2005;25;49;20;41;4;48
4163;26;2;2005;15;42;36;17;2;10
4164;2;3;2005;33;34;30;24;20;47
4165;5;3;2005;5;41;18;33;19;32
4166;9;3;2005;43;31;25;21;35;2
4167;12;3;2005;31;47;2;19;14;1
4168;16;3;2005;23;30;26;49;47;18
4169;19;3;2005;21;17;29;36;16;41
4170;23;3;2005;18;31;45;49;27;42
4171;26;3;2005;43;33;18;46;11;1
4172;30;3;2005;38;22;47;34;28;30
4173;2;4;2005;47;34;12;11;2;32
4174;6;4;2005;13;48;23;46;28;26
4175;9;4;2005;21;32;42;31;30;49
4176;13;4;2005;7;6;49;8;2;28
4177;16;4;2005;30;12;29;28;37;46
4178;20;4;2005;23;10;20;47;6;11
4179;23;4;2005;18;28;10;26;34;40
4180;27;4;2005;34;6;4;7;5;31
4181;30;4;2005;4;31;5;45;14;26
4182;4;5;2005;28;4;41;13;30;8
4183;7;5;2005;17;7;39;9;5;29
4184;11;5;2005;21;4;10;3;38;9
4185;14;5;2005;34;10;30;24;31;42
4186;18;5;2005;24;16;34;2;43;7
4187;21;5;2005;16;7;9;27;46;14
4188;25;5;2005;4;15;48;41;44;6
4189;28;5;2005;16;24;25;42;23;28
4190;1;6;2005;6;32;5;17;26;34
4191;4;6;2005;26;48;45;47;3;8
4192;8;6;2005;33;22;45;37;30;41
4193;11;6;2005;41;12;23;39;21;11
4194;15;6;2005;44;37;35;14;7;28
4195;18;6;2005;35;15;20;13;42;43
4196;22;6;2005;3;44;48;23;37;47
4197;25;6;2005;39;32;13;3;30;2
4198;29;6;2005;10;22;48;16;3;24
4199;2;7;2005;13;31;37;20;44;1
4200;6;7;2005;15;24;18;27;30;34
4201;9;7;2005;22;9;6;21;42;38
4202;13;7;2005;6;8;3;37;22;31
4203;16;7;2005;23;43;45;39;18;20
4204;20;7;2005;42;31;9;23;40;7
4205;23;7;2005;46;31;23;32;26;7
4206;27;7;2005;15;3;4;36;9;37
4207;30;7;2005;5;47;43;15;34;19
4208;3;8;2005;30;21;12;40;9;45
4209;6;8;2005;29;6;14;36;7;10
4210;10;8;2005;36;1;20;37;32;13
4211;13;8;2005;39;29;21;20;44;22
4212;17;8;2005;20;39;16;12;15;47
4213;20;8;2005;28;46;21;4;33;13
4214;24;8;2005;11;40;23;26;5;20
4215;27;8;2005;30;24;7;6;41;33
4216;31;8;2005;22;13;42;43;37;6
4217;3;9;2005;42;33;22;20;37;48
4218;7;9;2005;4;43;19;21;28;18
4219;10;9;2005;4;23;33;2;49;17
4220;14;9;2005;26;25;48;13;27;33
4221;17;9;2005;1;32;43;2;3;26
4222;21;9;2005;31;45;35;24;36;39
4223;24;9;2005;16;24;8;31;27;39
4224;28;9;2005;30;26;43;17;36;25
4225;1;10;2005;3;25;44;37;36;39
4226;5;10;2005;48;35;41;27;9;8
4227;8;10;2005;14;10;24;35;43;29
4228;12;10;2005;19;24;11;41;40;14
4229;15;10;2005;45;5;15;31;11;33
4230;19;10;2005;8;6;43;21;36;2
4231;22;10;2005;6;5;34;43;27;14
4232;26;10;2005;46;25;1;10;30;37
4233;29;10;2005;26;45;21;10;12;31
4234;2;11;2005;26;41;46;38;19;8
4235;5;11;2005;21;30;44;39;12;13
4236;9;11;2005;15;5;42;26;29;46
4237;12;11;2005;14;10;31;7;25;13
4238;16;11;2005;8;18;9;35;12;29
4239;19;11;2005;12;29;36;40;44;28
4240;23;11;2005;31;4;15;3;32;8
4241;26;11;2005;16;39;43;36;18;29
4242;30;11;2005;29;28;9;34;4;20
4243;3;12;2005;42;29;40;47;15;34
4244;7;12;2005;20;49;29;5;37;48
4245;10;12;2005;41;4;20;49;10;9
4246;14;12;2005;42;8;44;28;12;43
4247;17;12;2005;47;43;36;37;26;2
4248;21;12;2005;1;21;10;45;24;48
4249;24;12;2005;4;25;41;27;8;26
4250;28;12;2005;18;44;47;10;35;12
4251;31;12;2005;40;42;1;36;6;32
4252;4;1;2006;30;14;3;47;23;46
4253;7;1;2006;43;19;27;45;22;36
4254;11;1;2006;46;9;39;3;22;4
4255;14;1;2006;35;33;27;41;5;30
4256;18;1;2006;24;26;22;21;4;17
4257;21;1;2006;46;43;10;47;3;34
4258;25;1;2006;14;5;40;11;45;36
4259;28;1;2006;41;15;17;9;20;47
4260;1;2;2006;10;14;2;4;25;29
4261;4;2;2006;38;40;39;19;49;42
4262;8;2;2006;12;28;21;3;24;49
4263;11;2;2006;21;14;27;42;23;44
4264;15;2;2006;10;49;41;23;32;28
4265;18;2;2006;48;7;27;25;21;49
4266;22;2;2006;38;19;4;42;21;45
4267;25;2;2006;3;13;28;11;37;31
4268;1;3;2006;6;21;10;25;17;15
4269;4;3;2006;43;26;19;13;49;11
4270;8;3;2006;24;39;31;2;11;13
4271;11;3;2006;36;23;1;6;7;22
4272;15;3;2006;4;34;14;20;26;32
4273;18;3;2006;5;17;36;48;27;14
4274;22;3;2006;9;34;7;22;1;32
4275;25;3;2006;19;6;37;49;44;30
4276;29;3;2006;27;30;40;26;46;28
4277;1;4;2006;45;33;20;12;18;35
4278;5;4;2006;38;47;10;13;32;4
4279;8;4;2006;9;46;42;23;45;44
4280;12;4;2006;15;18;46;2;26;25
4281;15;4;2006;7;38;37;30;45;35
4282;19;4;2006;42;23;5;47;3;6
4283;22;4;2006;31;4;26;6;20;30
4284;26;4;2006;11;9;40;39;7;19
4285;29;4;2006;37;6;24;16;44;31
4286;3;5;2006;24;12;42;38;13;44
4287;6;5;2006;32;5;2;49;26;29
4288;10;5;2006;3;28;16;1;27;37
4289;13;5;2006;40;46;17;18;22;27
4290;17;5;2006;1;21;45;22;13;23
4291;20;5;2006;12;47;19;45;37;35
4292;24;5;2006;29;9;37;18;1;41
4293;27;5;2006;6;48;46;37;16;19
4294;31;5;2006;5;10;11;6;17;24
4295;3;6;2006;32;44;35;31;30;12
4296;7;6;2006;35;36;30;49;48;23
4297;10;6;2006;40;19;42;33;36;13
4298;14;6;2006;14;28;24;1;22;44
4299;17;6;2006;5;15;29;32;12;31
4300;21;6;2006;40;17;38;1;10;26
4301;24;6;2006;3;30;49;19;12;10
4302;28;6;2006;14;19;7;12;4;40
4303;1;7;2006;29;18;17;44;47;24
4304;5;7;2006;47;26;20;17;28;21
4305;8;7;2006;33;11;43;20;13;31
4306;12;7;2006;11;2;48;9;3;46
4307;15;7;2006;32;9;23;2;15;42
4308;19;7;2006;47;16;43;29;7;34
4309;22;7;2006;40;34;21;38;13;49
4310;26;7;2006;48;15;2;39;30;19
4311;29;7;2006;37;1;22;47;20;9
4312;2;8;2006;17;38;11;2;10;19
4313;5;8;2006;1;15;32;48;10;25
4314;9;8;2006;10;41;39;46;16;11
4315;12;8;2006;22;49;33;41;20;1
4316;16;8;2006;25;31;8;10;19;37
4317;19;8;2006;24;22;9;21;39;43
4318;23;8;2006;20;22;45;38;41;36
4319;26;8;2006;19;37;21;5;11;23
4320;30;8;2006;48;7;27;19;16;13
4321;2;9;2006;19;3;29;22;17;21
4322;6;9;2006;24;45;32;8;31;6
4323;10;9;2006;32;7;12;3;6;28
4324;13;9;2006;1;47;34;8;49;21
4325;16;9;2006;19;25;14;4;15;32
4326;20;9;2006;14;47;39;45;8;41
4327;23;9;2006;23;4;36;44;3;34
4328;27;9;2006;8;23;48;9;5;4
4329;30;9;2006;40;26;14;31;33;30
4330;4;10;2006;38;11;17;6;9;20
4331;7;10;2006;47;4;37;35;21;5
4332;11;10;2006;36;7;27;41;34;46
4333;14;10;2006;44;18;36;21;46;24
4334;18;10;2006;14;4;5;36;48;17
4335;21;10;2006;39;29;38;47;49;44
4336;25;10;2006;48;33;5;22;39;1
4337;28;10;2006;12;17;44;10;8;18
4338;1;11;2006;30;22;31;39;24;25
4339;4;11;2006;44;11;24;8;16;38
4340;8;11;2006;34;15;47;36;49;26
4341;11;11;2006;21;27;4;48;19;36
4342;15;11;2006;40;22;45;43;4;47
4343;18;11;2006;23;49;15;12;22;33
4344;22;11;2006;36;5;11;34;8;4
4345;25;11;2006;13;17;48;12;18;31
4346;29;11;2006;42;35;23;6;2;14
4347;2;12;2006;48;42;5;45;49;43
4348;6;12;2006;26;1;21;14;43;23
4349;9;12;2006;19;34;15;36;26;29
4350;13;12;2006;9;4;27;12;20;48
4351;16;12;2006;47;31;28;16;36;6
4352;20;12;2006;15;21;32;8;20;40
4353;23;12;2006;49;7;47;4;8;1
4354;27;12;2006;10;45;34;25;6;26
4355;30;12;2006;43;39;42;27;16;19
4356;3;1;2007;31;46;49;45;38;18
4357;6;1;2007;1;42;47;22;28;49
4358;10;1;2007;18;39;2;7;26;21
4359;13;1;2007;21;44;1;26;5;4
4360;17;1;2007;29;12;16;28;1;37
4361;20;1;2007;8;48;44;49;39;4
4362;24;1;2007;29;48;13;22;37;14
4363;27;1;2007;10;19;31;34;6;33
4364;31;1;2007;21;44;33;25;24;34
4365;3;2;2007;6;45;36;15;39;16
4366;7;2;2007;48;3;38;10;47;24
4367;10;2;2007;9;2;13;28;48;36
4368;14;2;2007;25;32;3;2;21;40
4369;17;2;2007;36;17;43;41;1;47
4370;21;2;2007;34;40;47;32;1;9
4371;24;2;2007;22;3;1;34;27;20
4372;28;2;2007;4;45;27;11;19;43
4373;3;3;2007;12;31;36;15;7;43
4374;7;3;2007;25;27;34;4;43;32
4375;10;3;2007;9;33;47;15;10;41
4376;14;3;2007;12;29;30;42;23;4
4377;17;3;2007;4;17;5;44;21;3
4378;21;3;2007;48;25;17;4;47;27
4379;24;3;2007;42;31;26;7;28;43
4380;28;3;2007;25;34;33;43;15;19
4381;31;3;2007;13;31;10;49;32;12
4382;4;4;2007;1;10;30;24;39;29
4383;7;4;2007;2;44;22;42;18;9
4384;11;4;2007;5;27;2;49;22;40
4385;14;4;2007;38;22;18;10;14;8
4386;18;4;2007;7;46;22;15;38;43
4387;21;4;2007;7;8;39;22;26;35
4388;25;4;2007;41;12;38;13;1;14
4389;28;4;2007;32;27;29;11;42;9
4390;2;5;2007;27;30;26;15;5;14
4391;5;5;2007;38;48;43;19;7;17
4392;9;5;2007;24;4;45;46;13;28
4393;12;5;2007;39;26;9;15;13;34
4394;16;5;2007;48;30;41;9;45;15
4395;19;5;2007;28;5;33;7;31;24
4396;23;5;2007;26;46;23;21;9;37
4397;26;5;2007;46;37;39;7;13;36
4398;30;5;2007;24;8;49;6;32;40
4399;2;6;2007;30;44;21;2;16;10
4400;6;6;2007;25;33;28;45;4;36
4401;9;6;2007;37;25;43;9;24;11
4402;13;6;2007;38;19;14;27;28;1
4403;16;6;2007;49;40;15;48;36;17
4404;20;6;2007;1;12;47;19;18;20
4405;23;6;2007;48;9;24;11;32;2
4406;27;6;2007;13;24;19;42;2;39
4407;30;6;2007;2;37;48;5;41;42
4408;4;7;2007;33;16;4;45;40;47
4409;7;7;2007;2;49;29;45;14;36
4410;11;7;2007;49;47;26;1;39;48
4411;14;7;2007;18;27;3;39;7;34
4412;18;7;2007;10;17;48;8;7;9
4413;21;7;2007;28;15;44;5;23;37
4414;25;7;2007;36;16;30;44;24;29
4415;28;7;2007;22;23;32;3;36;19
4416;1;8;2007;22;18;19;8;9;42
4417;4;8;2007;43;17;41;21;24;45
4418;8;8;2007;13;5;11;45;34;43
4419;11;8;2007;43;49;21;34;39;14
4420;15;8;2007;13;18;8;43;25;7
4421;18;8;2007;19;25;3;21;46;28
4422;22;8;2007;4;45;15;19;20;36
4423;25;8;2007;5;17;28;8;30;4
4424;29;8;2007;45;41;47;48;39;43
4425;1;9;2007;15;21;26;25;5;40
4426;4;9;2007;26;47;35;5;39;31
4427;6;9;2007;48;35;11;21;3;45
4428;8;9;2007;27;4;6;43;28;15
4429;11;9;2007;21;47;43;4;35;16
4430;13;9;2007;22;18;39;11;30;15
4431;15;9;2007;42;14;11;34;36;46
4432;18;9;2007;31;14;15;44;29;10
4433;20;9;2007;3;40;11;12;42;14
4434;22;9;2007;26;25;8;12;13;4
4435;25;9;2007;40;29;16;49;19;18
4436;27;9;2007;44;6;25;11;34;47
4437;29;9;2007;35;16;10;47;43;42
4438;2;10;2007;49;13;40;46;25;26
4439;4;10;2007;18;19;28;37;17;5
4440;6;10;2007;12;44;4;10;18;22
4441;9;10;2007;18;8;5;14;12;24
4442;11;10;2007;33;45;24;9;49;30
4443;13;10;2007;5;14;45;27;13;28
4444;16;10;2007;16;31;37;8;34;35
4445;18;10;2007;9;18;28;37;10;30
4446;20;10;2007;15;25;18;43;48;28
4447;23;10;2007;18;7;46;34;4;45
4448;25;10;2007;5;28;38;19;8;42
4449;27;10;2007;3;33;48;39;45;7
4450;30;10;2007;6;49;10;5;8;42
4451;1;11;2007;34;19;42;3;33;12
4452;3;11;2007;1;38;14;17;30;25
4453;6;11;2007;11;12;45;34;15;6
4454;8;11;2007;48;20;39;14;40;38
